,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
65,207,"[-0.0054407  -0.00949246 -0.00350081  0.98936457 -0.01573538  0.02046984
 -0.00468289 -0.00418007 -0.00240119  0.00211891]",,,"[0.98733933 0.99078994 0.98394382 0.99555405 0.95572147 0.98730705
 0.97804635 0.98419192 0.97707904]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.051482200622558594,
66,208,"[-0.0056448  -0.00981645 -0.00385601  0.98971738 -0.01581012  0.02005828
 -0.00485479 -0.00283605 -0.00258011  0.00214029]",,,"[0.98560485 0.98883813 0.98152665 0.99407762 0.95332819 0.98557331
 0.97560544 0.98235254 0.97410749]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05246281623840332,
67,209,"[-0.00542741 -0.0097125  -0.00432539  0.98839949 -0.01480166  0.02090165
 -0.0050227  -0.0020967  -0.00239936  0.0024591 ]",,,"[0.95756454 0.96081824 0.95236682 0.96514484 0.94438059 0.95463814
 0.9408657  0.95194321 0.94396168]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.050714969635009766,
68,210,"[-0.00562044 -0.01011099 -0.00583006  0.98705638 -0.0134938   0.02172312
 -0.00560744  0.00120962 -0.0026455   0.0031051 ]",,,"[0.88426389 0.88219667 0.85901214 0.88891754 0.85514479 0.8776769
 0.84650877 0.87276647 0.85655874]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05307412147521973,
69,211,"[-0.00504714 -0.00959275 -0.00583008  0.98189268 -0.01176672  0.01720302
 -0.00459223  0.00570876 -0.00168491  0.00469787]",,,"[0.70910665 0.69495465 0.60319114 0.70834021 0.62322288 0.70252457
 0.62964333 0.69071201 0.6652224 ]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05326342582702637,
70,212,"[-0.00521187 -0.00978897 -0.00680108  0.97957686 -0.01081985  0.01474039
 -0.00455321  0.01059702 -0.00194079  0.00568797]",,,"[0.75936371 0.7519795  0.64037391 0.76662324 0.71715337 0.75587717
 0.62982162 0.75274516 0.71194714]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05485892295837402,
71,213,"[-0.0052867  -0.00986488 -0.00695396  0.9799068  -0.01085582  0.01517009
 -0.00469869  0.0105485  -0.00206407  0.00561358]",,,"[0.75320723 0.74589495 0.62664198 0.76169711 0.71095604 0.75050654
 0.6196375  0.74773118 0.70679138]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05348706245422363,
72,214,"[-0.00469543 -0.00930119 -0.00600195  0.97566007 -0.01009075  0.00974488
 -0.0033366   0.01376834 -0.00108952  0.00679033]",,,"[0.58121831 0.58759136 0.40376705 0.61269096 0.57165627 0.59063696
 0.38040088 0.59041165 0.55231207]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05374574661254883,
73,215,"[-3.39450719e-03 -7.84458979e-03 -3.45009146e-03  9.68902793e-01
 -9.18568141e-03  2.20781232e-03 -8.58343415e-04  1.52894778e-02
  1.08317988e-03  8.29330558e-03]",,,"[0.20476799 0.31171174 0.06626945 0.35490426 0.27836337 0.31891111
 0.03952842 0.32152129 0.29649782]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.052819252014160156,
74,216,"[-0.00217734 -0.00710148  0.00264906  0.95713762 -0.00759421 -0.00842187
  0.00254178  0.01885712  0.00370139  0.01082754]",,,"[-0.49039803 -0.02462689 -0.32630429  0.05290988 -0.10305503 -0.01775485
 -0.3555952  -0.00919283 -0.01218885]","[-0.20356061  0.12930987 -0.11747702  0.150831    0.03968948  0.12208207
 -0.10097314  0.11381651  0.11198154]",,[],unknown,1.8555984497070312,
75,217,"[-0.00222229 -0.00985609  0.01046947  0.94978226 -0.00802576 -0.01960552
  0.00522717  0.02198414  0.00500771  0.01831652]",,,"[-1.15630642 -0.33978325 -0.68914704 -0.2252996  -0.46505264 -0.34300078
 -0.77107217 -0.39794547 -0.31102055]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],unknown,2.114109992980957,
76,250,"[ 6.07281868e-03 -9.68568628e-03  1.37258323e-02  1.65866375e-02
 -3.26419940e-03 -1.87004204e-02  1.01780669e+00 -5.62468458e-03
  1.01140498e-03  2.07389199e-03]",,,"[1.01113942 1.02679152 1.00099515 0.99757279 1.02029763 1.03482237
 1.02239313 1.01663243 1.01553012]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.04984092712402344,
77,251,"[ 5.96078375e-03 -9.68423349e-03  1.38682288e-02  1.67493230e-02
 -3.26597168e-03 -1.87859168e-02  1.01770067e+00 -5.59987599e-03
  9.89617555e-04  2.04223244e-03]",,,"[1.01097919 1.02458267 0.97974552 0.99193526 1.0178965  1.0343992
 1.01866178 1.01487554 1.01399035]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.049626827239990234,
78,252,"[ 0.00731312 -0.00890445  0.01225198  0.01392562 -0.00335077 -0.01728409
  1.0189818  -0.00614661  0.00123062  0.00228404]",,,"[1.0108206  1.02416461 0.97822004 0.99118346 1.01771058 1.03392008
 1.01836681 1.01463986 1.0136884 ]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05083870887756348,
79,253,"[ 7.15983993e-03 -9.78079195e-03  1.37500411e-02  1.44447276e-02
 -3.30798324e-03 -1.83449395e-02  1.01952066e+00 -6.35534208e-03
  9.45842650e-04  2.01277436e-03]",,,"[1.01074719 1.0239539  0.95332415 0.99049035 1.01728304 1.03374327
 1.01709096 1.01436372 1.01347342]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.0510106086730957,
80,254,"[ 8.50490783e-03 -1.00880469e-02  1.37551664e-02  1.50529699e-02
 -3.19347545e-03 -2.12325463e-02  1.02210819e+00 -6.63133861e-03
  2.36043438e-04  1.80461080e-03]",,,"[1.01042365 1.02320797 0.94650529 0.98956961 1.01679442 1.03208219
 1.01624928 1.01377423 1.01307254]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05121421813964844,
81,255,"[ 4.66611119e-03 -1.21579229e-02  2.27983150e-02  1.38389691e-02
 -3.49203646e-03 -1.82797905e-02  1.01733407e+00 -6.52978106e-03
  2.91022199e-04  9.44669655e-04]",,,"[0.99975803 1.00431545 0.89209916 0.97037841 0.99896505 1.01278756
 0.99784708 0.99628419 0.99642417]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.051476478576660156,
82,256,"[ 3.55017639e-03 -1.28254350e-02  2.59393966e-02  1.65892126e-02
 -3.56133072e-03 -2.07875219e-02  1.01658819e+00 -6.24226855e-03
 -3.20941976e-04  5.37531580e-04]",,,"[0.99365755 0.99416534 0.85295466 0.93969712 0.98835541 1.00282116
 0.98797342 0.97430108 0.98805808]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05168437957763672,
83,257,"[ 1.86189277e-03 -1.26828983e-02  3.04163405e-02  1.58717224e-02
 -3.85069945e-03 -1.96406861e-02  1.01408423e+00 -6.40409867e-03
 -5.49929382e-04  8.79867643e-05]",,,"[0.94697019 0.949312   0.7967843  0.88908505 0.94368317 0.95833363
 0.93967771 0.90740427 0.94159922]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05217432975769043,
84,258,"[-3.76175471e-04 -1.24586732e-02  3.57861155e-02  1.98145727e-02
 -4.09908009e-03 -2.30376471e-02  1.01191256e+00 -5.98548062e-03
 -1.60435799e-03 -7.22985552e-04]",,,"[0.91643109 0.91748067 0.75291491 0.84679883 0.91211144 0.92662123
 0.90791596 0.8609374  0.91017505]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05309557914733887,
85,259,"[-3.40475661e-04 -1.24557587e-02  3.56740176e-02  1.97694202e-02
 -4.09313710e-03 -2.29870371e-02  1.01193866e+00 -5.98477732e-03
 -1.58658070e-03 -7.06397437e-04]",,,"[0.89571054 0.89749883 0.71751773 0.82152786 0.89255488 0.90992033
 0.8870384  0.83357042 0.89026391]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.051650047302246094,
86,260,"[ 4.31830342e-03 -1.09119468e-02  1.85469840e-02  1.73370891e-02
 -3.17424313e-03 -1.90303526e-02  1.01546084e+00 -5.17362807e-03
  4.36100631e-04  1.50070350e-03]",,,"[0.88689611 0.89358855 0.71149703 0.8165506  0.88877128 0.87359125
 0.88274318 0.82839955 0.88632433]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05241537094116211,
87,261,"[ 7.04004368e-03 -9.32954135e-03  1.36222356e-02  1.39501705e-02
 -3.20656026e-03 -1.75337953e-02  1.01835177e+00 -6.13512660e-03
  8.69211035e-04  2.07217923e-03]",,,"[0.88348409 0.89001828 0.70631309 0.81200106 0.88537164 0.86976285
 0.87884846 0.82400342 0.88290049]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05294513702392578,
88,262,"[ 9.64350081e-03 -8.73502902e-03  1.22339508e-02  9.92600342e-03
 -3.27963000e-03 -1.70667383e-02  1.02188147e+00 -7.32694895e-03
  7.16974852e-04  2.12278302e-03]",,,"[0.87801456 0.88482389 0.6995478  0.80571113 0.88014433 0.86370688
 0.87315875 0.81707492 0.87742707]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.052434444427490234,
89,263,"[ 1.00513326e-02 -8.99615280e-03  1.22929335e-02  1.01010488e-02
 -3.30578421e-03 -1.79337574e-02  1.02304763e+00 -7.49959422e-03
  5.04084847e-04  2.00304004e-03]",,,"[0.87524307 0.88240313 0.695273   0.80248934 0.87754448 0.86063884
 0.87016421 0.81396047 0.87494789]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.05204129219055176,
90,264,"[ 9.90422133e-03 -9.05904527e-03  1.24563464e-02  9.98936129e-03
 -3.31889038e-03 -1.76588888e-02  1.02284181e+00 -7.52004050e-03
  5.72443202e-04  1.99890385e-03]",,,"[0.8542423  0.86185555 0.66741641 0.77801432 0.85742864 0.83727467
 0.84756653 0.78996783 0.8537148 ]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.052503347396850586,
91,265,"[ 1.10105918e-02 -9.43158307e-03  1.24962361e-02  1.07781898e-02
 -3.20330804e-03 -2.03829573e-02  1.02513199e+00 -7.55058380e-03
 -5.15293699e-05  1.78812548e-03]",,,"[0.8491519  0.85792958 0.65623368 0.77401982 0.85216094 0.83371326
 0.84127279 0.78572585 0.84838558]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.052216291427612305,
92,266,"[ 8.01550032e-03 -1.15633538e-02  1.73419514e-02  8.78009371e-03
 -3.18638022e-03 -1.61358301e-02  1.02133743e+00 -6.93794185e-03
  7.24772446e-04  1.34917917e-03]",,,"[0.72206242 0.73712221 0.46656396 0.61267914 0.72744512 0.71691405
 0.70382994 0.55465503 0.71910784]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.0524601936340332,
93,267,"[ 5.33290636e-03 -1.31107876e-02  2.68990055e-02  6.86023285e-03
 -3.18624468e-03 -1.38512051e-02  1.01508378e+00 -6.63400227e-03
  9.72199437e-04  7.49209153e-04]",,,"[0.59936955 0.59837575 0.30106344 0.46365884 0.60447014 0.59972495
 0.57415318 0.26642414 0.59257026]","[-0.63615733 -0.05427635 -0.29634504 -0.03144871 -0.18622329 -0.06871916
 -0.31113488 -0.07274635 -0.06935556]",,[],safe-incomplete,0.052666664123535156,
94,268,"[ 1.96788047e-03 -1.49209550e-02  4.34535314e-02  4.08655662e-03
 -3.66115658e-03 -1.27959648e-02  1.00805421e+00 -7.69240119e-03
  4.68140890e-04 -4.60422910e-04]",,,"[ 0.48520429  0.45907812  0.12969737  0.31448701  0.48517979  0.47696201
  0.45065665 -0.01387725  0.46998009]","[0.50919247 0.48503622 0.17424255 0.34849808 0.50717168 0.50452982
 0.47603718 0.0332324  0.49471007]",,[],safe-incomplete,0.07953429222106934,
95,269,"[-6.59615162e-04 -1.64191401e-02  5.43054549e-02  6.16264893e-03
 -3.90664724e-03 -1.55135573e-02  1.00403385e+00 -7.88363667e-03
 -4.78790406e-04 -1.42274403e-03]",,,"[ 0.35717614  0.31074971 -0.04577255  0.15094587  0.35675244  0.31740164
  0.31640302 -0.27811583  0.33406674]","[0.49286324 0.44932979 0.20505144 0.34194981 0.47335162 0.46341636
 0.45043825 0.01211107 0.46459614]",,[],safe-incomplete,0.17251825332641602,
96,270,"[-0.00339205 -0.01646431  0.06275903  0.01057379 -0.00450356 -0.02031049
  1.00282897 -0.00811931 -0.00213109 -0.00276388]",,,"[ 0.21826942  0.17065667 -0.28332545 -0.01116318  0.21753362  0.1162326
  0.16953202 -0.41204942  0.1926097 ]","[0.41718203 0.3754632  0.00128601 0.23906165 0.39074591 0.32088731
 0.38396386 0.00053176 0.38070608]",,[],safe-incomplete,0.32432031631469727,
97,271,"[-0.01106965 -0.01620586  0.09212181  0.02128477 -0.00515403 -0.03367237
  0.99028435 -0.00803092 -0.00578971 -0.0057557 ]",,,"[-0.0100749  -0.10589673 -0.67592024 -0.26999063 -0.0296849  -0.14931173
 -0.05947666 -0.84609631 -0.05446099]","[ 0.25333975  0.18601438 -0.31425751  0.06717367  0.21605263  0.10698519
  0.22335649 -0.30523712  0.21232175]",,[],unknown,1.6075797080993652,
98,272,"[-0.01213696 -0.01599646  0.10962335  0.02946786 -0.00474476 -0.03910227
  0.95736344 -0.00759346  0.00519194 -0.00492376]",,,"[-0.1454214  -0.27750018 -0.84888052 -0.44263819 -0.17499247 -0.32440048
 -0.21453273 -1.19947117 -0.20267429]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],unknown,1.8796756267547607,
99,300,"[-0.00118784 -0.00781241 -0.00158102 -0.00135568 -0.01187284  1.02719196
  0.00269181 -0.01746645 -0.0089275  -0.00454666]",,,"[1.02791507 1.0349254  1.0284874  1.02786036 1.0387838  1.02427215
 1.04436776 1.03582873 1.03127797]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.049912452697753906,
100,301,"[-0.00151217 -0.00781329 -0.00134703 -0.00195235 -0.01196645  1.02741787
  0.00254163 -0.0176278  -0.00871323 -0.00419782]",,,"[1.02788611 1.02922889 1.02787004 1.02781707 1.03876698 1.02425235
 1.04434738 1.03565254 1.03099959]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05086922645568848,
101,302,"[-0.0017367  -0.00713657 -0.00110334 -0.00236353 -0.01173467  1.02693104
  0.00250405 -0.01746487 -0.00852641 -0.00402267]",,,"[1.00760397 1.01100043 1.00915678 1.00249456 1.01865178 1.00078103
 1.02417981 1.01410646 1.01194712]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.050272226333618164,
102,303,"[-0.00186846 -0.00576645 -0.00118955 -0.00311277 -0.01147729  1.02564197
  0.003521   -0.01715559 -0.00808574 -0.00446747]",,,"[0.97977352 0.98293412 0.98064268 0.96619192 0.98821138 0.9694744
 0.99251744 0.98349362 0.98454441]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.050628662109375,
103,304,"[-0.00143256 -0.00752958 -0.00173932 -0.00283496 -0.01095706  1.02575661
  0.00498399 -0.01664087 -0.00773806 -0.00504425]",,,"[0.95638897 0.96234626 0.95662565 0.93752172 0.96518805 0.94508299
 0.96751609 0.9596239  0.96121685]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05064105987548828,
104,305,"[-0.00127692 -0.00785425 -0.00151631 -0.002763   -0.01160707  1.02700329
  0.00373138 -0.01735116 -0.00827095 -0.00467831]",,,"[0.93892848 0.94340139 0.93684629 0.91818247 0.94707226 0.92681863
 0.94804721 0.93997106 0.9409589 ]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05071759223937988,
105,306,"[-0.00128499 -0.00777201 -0.00149537 -0.00277577 -0.01165017  1.02706143
  0.00363239 -0.01739644 -0.00831331 -0.00465846]",,,"[0.89111748 0.89699977 0.88523822 0.86880325 0.89928089 0.87557134
 0.89569176 0.88757711 0.89080768]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.0512697696685791,
106,307,"[-0.00144488 -0.00636824 -0.00128119 -0.00325368 -0.01226562  1.02767803
  0.00262249 -0.01802946 -0.0087618  -0.00453383]",,,"[0.86531284 0.86982546 0.85795186 0.84019026 0.8743917  0.84846548
 0.86914854 0.86133075 0.86495557]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05130171775817871,
107,308,"[-0.00154972 -0.00610357 -0.00154249 -0.00347273 -0.01173936  1.02660887
  0.00392546 -0.01744835 -0.00823992 -0.00495712]",,,"[0.83264994 0.83316988 0.82093599 0.80414015 0.83992336 0.81311822
 0.83108823 0.82359246 0.82909081]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05139446258544922,
108,309,"[-0.00153362 -0.00605691 -0.00155433 -0.00347791 -0.01179901  1.02681827
  0.00381033 -0.01751771 -0.00832812 -0.00497135]",,,"[0.75523828 0.75808972 0.73961964 0.72461436 0.76445106 0.73238021
 0.74998898 0.7436948  0.75049834]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.051572561264038086,
109,310,"[-0.00176346 -0.00628294 -0.00168329 -0.00348798 -0.01111928  1.02529683
  0.0051536  -0.01678082 -0.00758112 -0.00509823]",,,"[0.67375456 0.67398758 0.65338901 0.61133298 0.68149613 0.64738703
 0.66391755 0.59195704 0.6643421 ]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.0516812801361084,
110,311,"[ 0.00159544 -0.00853407 -0.00141449  0.00845475 -0.00922019  0.99784595
  0.01195718 -0.01460894 -0.00350378 -0.00361426]",,,"[0.62290212 0.63664214 0.59103766 0.59106252 0.62720909 0.59561014
 0.60773225 0.41902532 0.60722501]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05116677284240723,
111,312,"[ 1.68463088e-03 -9.30747687e-03 -8.35136436e-04  1.21130509e-02
 -8.64922461e-03  9.91005122e-01  1.26755434e-02 -1.36259950e-02
 -2.72817357e-03 -3.13597468e-03]",,,"[0.59671871 0.61098335 0.56546644 0.56481316 0.6005632  0.57420973
 0.5829905  0.32135761 0.57836343]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.051732540130615234,
112,313,"[ 1.64061783e-03 -9.30887718e-03 -5.10804798e-04  1.35655287e-02
 -8.39209286e-03  9.87890242e-01  1.29607848e-02 -1.31160013e-02
 -2.38946939e-03 -3.03187648e-03]",,,"[0.58329497 0.59761361 0.5518269  0.5481004  0.58670025 0.5617297
 0.56930479 0.28379464 0.56390567]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.052249908447265625,
113,314,"[ 2.36620614e-03 -8.45250972e-03  3.07074415e-03  1.99399551e-02
 -6.27757126e-03  9.60414273e-01  1.65080122e-02 -8.74856062e-03
  1.38319902e-03 -8.58006927e-04]",,,"[0.45963992 0.45582455 0.42085552 0.40413356 0.46113501 0.44230669
 0.44360833 0.01617374 0.41715655]","[ 0.16778251  0.09503784 -0.40730714 -0.01811103  0.13082366  0.00151621
  0.14165836 -0.5169581   0.12970217]",,[],safe-incomplete,0.05436348915100098,
114,315,"[ 0.00285885 -0.00720864  0.00635337  0.01966282 -0.0046046   0.94029344
  0.01958198 -0.00529607  0.00495813  0.00178724]",,,"[ 0.31278179  0.31044961  0.2766209   0.25630916  0.31849337  0.31230203
  0.30737848 -0.22684908  0.2084487 ]","[ 0.36282023  0.34446563  0.32819453  0.33363998  0.35282026  0.33946337
  0.34104393 -0.20498313  0.28763682]",,[],unknown,1.807509183883667,
